DATE AND TIME,VTEC PREDICTED,VTEC OBSERVED
14-06-2020 14:00,70.51343184,7.496728048
14-06-2020 15:00,149.3518571,100.6123054
14-06-2020 16:00,118.1225474,96.12602811
14-06-2020 17:00,93.67198396,141.7476631
14-06-2020 18:00,47.55214814,45.26501467
14-06-2020 19:00,11.44406104,72.07941849
14-06-2020 20:00,36.00344599,123.4606326
14-06-2020 21:00,55.93714135,33.42315857
14-06-2020 22:00,114.6618624,140.2883076
14-06-2020 23:00,42.96386966,4.043373896
15-06-2020 00:00,71.10823759,80.52576643
15-06-2020 01:00,139.2332788,86.08108886
15-06-2020 02:00,91.06106639,119.2222433
15-06-2020 03:00,118.8381953,122.5211308
15-06-2020 04:00,54.87309927,48.37664478
15-06-2020 05:00,140.8432736,16.36298598
15-06-2020 06:00,63.38368928,123.1682299
15-06-2020 07:00,14.02135886,87.7567174
15-06-2020 08:00,90.90982277,109.0918307
15-06-2020 09:00,11.76992771,24.30005961
15-06-2020 10:00,40.837027,45.69577963
15-06-2020 11:00,36.7459186,119.1123802
15-06-2020 12:00,63.31455364,52.48232532
15-06-2020 13:00,12.39897842,64.12653055
15-06-2020 14:00,1.538246404,109.9193324
15-06-2020 15:00,44.64039618,129.0786602
15-06-2020 16:00,66.79270743,126.4302476
15-06-2020 17:00,57.66519889,145.8224213
15-06-2020 18:00,83.25222717,105.8990796
15-06-2020 19:00,122.3233708,52.70776289
15-06-2020 20:00,91.72515384,122.6937658
15-06-2020 21:00,9.52416206,59.57584169
15-06-2020 22:00,39.31941544,29.37612199
15-06-2020 23:00,97.26910847,15.9752229
16-06-2020 00:00,64.54574474,64.75107184
16-06-2020 01:00,77.21924205,57.33244083
16-06-2020 02:00,28.75207222,18.9997086
16-06-2020 03:00,23.67330396,89.94237282
16-06-2020 04:00,47.41904649,76.89534128
16-06-2020 05:00,41.48512692,107.03911
16-06-2020 06:00,40.59971693,70.26745537
16-06-2020 07:00,68.66361744,87.20926233
16-06-2020 08:00,106.0840756,145.1053936
16-06-2020 09:00,118.5118877,53.13448053
16-06-2020 10:00,16.47692301,100.0671918
16-06-2020 11:00,1.080787274,15.29946094
16-06-2020 12:00,144.7299594,7.780414623
16-06-2020 13:00,73.36672279,130.6927953
16-06-2020 14:00,126.5748256,80.55413838
16-06-2020 15:00,95.28409878,90.63966484
16-06-2020 16:00,29.89180546,10.66101925
16-06-2020 17:00,90.94251494,102.2738142
16-06-2020 18:00,131.74558,49.41820072
16-06-2020 19:00,1.642534725,31.76237367
16-06-2020 20:00,31.36583211,38.30336464
16-06-2020 21:00,73.60948896,129.0460528
16-06-2020 22:00,125.7045767,35.87740569
16-06-2020 23:00,13.84716138,125.4908407
17-06-2020 00:00,46.89770891,137.6845317
17-06-2020 01:00,148.3462693,78.95103589
17-06-2020 02:00,116.6247739,5.274945705
17-06-2020 03:00,103.0979474,83.18074324
17-06-2020 04:00,100.660129,43.19180232
17-06-2020 05:00,117.5537418,130.5872072
17-06-2020 06:00,27.0852311,39.13233136
17-06-2020 07:00,69.33045086,135.8258139
17-06-2020 08:00,3.759152148,117.2582787
17-06-2020 09:00,32.96494032,2.277283048
17-06-2020 10:00,50.81840661,142.5025887
17-06-2020 11:00,77.80497258,30.09292514
17-06-2020 12:00,32.6780698,2.179404623
17-06-2020 13:00,55.95625857,140.3832966
17-06-2020 14:00,84.61028529,24.8160122
17-06-2020 15:00,128.635625,42.087427
17-06-2020 16:00,20.49298604,142.5786788
17-06-2020 17:00,79.44125002,109.5745817
17-06-2020 18:00,138.5504634,123.0974072
17-06-2020 19:00,63.84803982,6.118331092
17-06-2020 20:00,84.55690444,45.24112218
17-06-2020 21:00,141.0812162,142.6974786
17-06-2020 22:00,21.07069249,92.52951934
17-06-2020 23:00,60.00493112,135.3810076
18-06-2020 00:00,106.2142337,41.52383051
18-06-2020 01:00,30.98560752,109.8426493
18-06-2020 02:00,22.16411887,33.56291399
18-06-2020 03:00,137.8232538,129.4366241
18-06-2020 04:00,113.9747512,40.63423774
18-06-2020 05:00,23.65193178,18.85643434
18-06-2020 06:00,24.66513094,70.58241601
18-06-2020 07:00,40.44992059,8.958209163
18-06-2020 08:00,50.18113129,110.9045414
18-06-2020 09:00,149.2309863,106.496
18-06-2020 10:00,123.3687478,109.4232332
18-06-2020 11:00,140.9563073,5.492289682
18-06-2020 12:00,109.4467646,113.7126569
18-06-2020 13:00,75.79337492,100.3206117
18-06-2020 14:00,12.60067359,123.5469621
18-06-2020 15:00,135.7167205,133.4333092
18-06-2020 16:00,9.352944001,15.02364142
18-06-2020 17:00,79.06851471,25.08340116
18-06-2020 18:00,60.18989386,27.80765181
18-06-2020 19:00,15.90954028,15.5037479
18-06-2020 20:00,39.5690168,84.48726068
18-06-2020 21:00,99.45580487,20.91091739
18-06-2020 22:00,100.7314867,137.7347996
18-06-2020 23:00,42.78800163,99.46355376
19-06-2020 00:00,28.87307976,132.999094
19-06-2020 01:00,13.71315427,8.882727179
19-06-2020 02:00,149.2643698,22.46446912
19-06-2020 03:00,12.83364368,87.99863643
19-06-2020 04:00,47.76153309,121.5575134
19-06-2020 05:00,41.89158382,17.76873973
19-06-2020 06:00,37.85820592,87.39287958
19-06-2020 07:00,32.92860249,121.5349027
19-06-2020 08:00,98.69325302,107.1805455
19-06-2020 09:00,79.82935265,137.015428
19-06-2020 10:00,87.92310295,105.8019138
19-06-2020 11:00,92.83913754,149.3438532
19-06-2020 12:00,27.85812458,133.7296819
19-06-2020 13:00,73.90785088,125.9345703
19-06-2020 14:00,3.688334797,7.684573332
19-06-2020 15:00,137.89934,93.63591539
19-06-2020 16:00,116.4192849,45.16214075
19-06-2020 17:00,40.47165584,6.586683746
19-06-2020 18:00,22.22085895,8.408648684
19-06-2020 19:00,121.5515889,64.57885199
19-06-2020 20:00,16.62334854,47.99501558
19-06-2020 21:00,8.938767854,130.6154614
19-06-2020 22:00,8.993673852,133.638101
19-06-2020 23:00,102.0718209,8.996921393
20-06-2020 00:00,102.2850209,7.911432713
20-06-2020 01:00,135.4226334,82.72770305
20-06-2020 02:00,109.6660106,109.6375551
20-06-2020 03:00,82.13127129,38.93904446
20-06-2020 04:00,69.07977192,55.89365259
20-06-2020 05:00,128.3482655,114.7129784
20-06-2020 06:00,29.56581182,75.43214269
20-06-2020 07:00,138.7101927,41.67839051
20-06-2020 08:00,119.3569639,137.2360659
20-06-2020 09:00,92.32679957,117.009289
20-06-2020 10:00,63.07727765,138.7130839
20-06-2020 11:00,143.2253459,143.3243154
20-06-2020 12:00,118.9361735,64.90950076
20-06-2020 13:00,70.31847868,89.25477177
20-06-2020 14:00,37.53674706,119.0140995
20-06-2020 15:00,26.73514356,25.22402675
20-06-2020 16:00,92.87698849,14.6999271
20-06-2020 17:00,25.57844095,66.65668669
20-06-2020 18:00,86.27736171,47.81696957
20-06-2020 19:00,39.84780081,2.002656349
20-06-2020 20:00,53.45770823,15.80709102
20-06-2020 21:00,13.08562008,52.88501101
20-06-2020 22:00,139.1303259,96.71632469
20-06-2020 23:00,33.36871316,49.46027954
21-06-2020 00:00,6.496648838,134.1014806
21-06-2020 01:00,134.9328186,87.53790721
21-06-2020 02:00,3.361525567,117.8997727
21-06-2020 03:00,132.4109418,131.8651867
21-06-2020 04:00,6.936931136,6.980164695
21-06-2020 05:00,92.6471118,25.24252606
21-06-2020 06:00,30.05958769,106.5276702
21-06-2020 07:00,83.30792211,143.6707839
21-06-2020 08:00,65.21364731,126.6232353
21-06-2020 09:00,143.0368459,101.1876542
21-06-2020 10:00,87.62709834,26.99329583
21-06-2020 11:00,82.26049684,11.28433732
21-06-2020 12:00,114.5746092,48.6325157
21-06-2020 13:00,121.2231097,59.1592718
21-06-2020 14:00,84.74474725,143.805486
21-06-2020 15:00,50.07719955,44.60932971
21-06-2020 16:00,17.01752705,149.4416381
21-06-2020 17:00,22.24264302,95.21909218
21-06-2020 18:00,113.6071803,56.41190999
21-06-2020 19:00,116.7050028,56.7366101
21-06-2020 20:00,13.12928316,56.23036518
21-06-2020 21:00,131.7775267,71.22635328
21-06-2020 22:00,127.1426019,128.2104556
21-06-2020 23:00,141.7483432,127.8336435
22-06-2020 00:00,74.38685111,94.67646656
22-06-2020 01:00,49.63644004,138.1141605
22-06-2020 02:00,64.34598732,72.16309776
22-06-2020 03:00,138.8056516,79.12353698
22-06-2020 04:00,34.49937927,114.1080988
22-06-2020 05:00,149.3190259,2.512824845
22-06-2020 06:00,57.75397388,84.3010517
22-06-2020 07:00,84.32122764,88.50104316
22-06-2020 08:00,34.09286227,70.65153241
22-06-2020 09:00,29.25002108,38.24136355
22-06-2020 10:00,49.82920458,144.001699
22-06-2020 11:00,77.38293942,57.91939501
22-06-2020 12:00,60.08145177,50.35713194
22-06-2020 13:00,117.0285781,76.05763074
22-06-2020 14:00,104.0921836,21.43567836
22-06-2020 15:00,2.120201,37.26339014
22-06-2020 16:00,137.1623837,48.95610783
22-06-2020 17:00,85.92522958,138.1604616
22-06-2020 18:00,130.1779367,29.82959442
22-06-2020 19:00,34.64186177,49.94498442
22-06-2020 20:00,59.73362514,42.00616935
22-06-2020 21:00,52.58718532,5.07194159
22-06-2020 22:00,11.75265024,49.47247638
22-06-2020 23:00,58.24852068,54.39896737
23-06-2020 00:00,12.91198252,115.4828817
23-06-2020 01:00,108.6234247,111.6531267
23-06-2020 02:00,27.66766354,88.09715265
23-06-2020 03:00,24.04617672,43.70469565
23-06-2020 04:00,122.4754794,3.017988787
23-06-2020 05:00,46.60901594,105.1796386
23-06-2020 06:00,42.40202786,126.2339393
23-06-2020 07:00,97.34593564,135.4312988
23-06-2020 08:00,80.12211829,96.1719791
23-06-2020 09:00,100.1832458,81.27915181
23-06-2020 10:00,147.6663887,119.5436158
23-06-2020 11:00,105.333117,66.01044898
23-06-2020 12:00,127.9404292,88.45035353
23-06-2020 13:00,148.6717794,52.96892193
23-06-2020 14:00,72.33585449,29.70306866
23-06-2020 15:00,72.79017209,21.86152728
23-06-2020 16:00,2.449312855,73.18136259
23-06-2020 17:00,84.80040685,101.4777845
23-06-2020 18:00,123.7856082,146.1250096
23-06-2020 19:00,109.8304511,95.6016677
23-06-2020 20:00,109.3230352,111.8034273
23-06-2020 21:00,142.6434413,121.1776928
23-06-2020 22:00,84.28666642,21.78005066
23-06-2020 23:00,106.4321611,34.58780482
24-06-2020 00:00,115.9033235,40.92151752
24-06-2020 01:00,126.6409922,44.73349679
24-06-2020 02:00,5.391734512,7.073891012
24-06-2020 03:00,44.4300411,123.0360171
24-06-2020 04:00,108.6846007,119.3051942
24-06-2020 05:00,41.39531378,30.37924637
24-06-2020 06:00,126.0226635,140.1273094
24-06-2020 07:00,39.61967699,145.7496008
24-06-2020 08:00,76.32408048,31.75145322
24-06-2020 09:00,65.96269376,1.957463859
24-06-2020 10:00,47.37128036,133.7735227
24-06-2020 11:00,78.39938525,25.48395476
24-06-2020 12:00,79.91764484,34.0948242
24-06-2020 13:00,24.01734756,25.32626681
24-06-2020 14:00,20.61760426,4.237385108
24-06-2020 15:00,1.939730784,29.32277732
24-06-2020 16:00,109.8697232,98.42041448
24-06-2020 17:00,144.6990459,40.56381781
24-06-2020 18:00,146.6229548,143.1268994
24-06-2020 19:00,12.28692596,46.74059553
24-06-2020 20:00,73.35050002,19.43930798
24-06-2020 21:00,90.54595277,6.586646255
24-06-2020 22:00,130.000042,77.68279239
24-06-2020 23:00,60.98799752,71.84738702
25-06-2020 00:00,18.58306737,55.58454495
25-06-2020 01:00,113.4536583,140.5886918
25-06-2020 02:00,57.06755532,101.4015805
25-06-2020 03:00,143.5433584,55.40402107
25-06-2020 04:00,63.44552641,98.58977232
25-06-2020 05:00,141.9502207,13.79311243
25-06-2020 06:00,77.10110349,43.51804607
25-06-2020 07:00,74.19113114,14.62720829
25-06-2020 08:00,54.89246229,112.310005
25-06-2020 09:00,25.10144489,106.8556639
25-06-2020 10:00,129.3169936,19.91491348
25-06-2020 11:00,25.25927578,99.62195564
25-06-2020 12:00,120.1930772,72.9669118
25-06-2020 13:00,127.8253948,20.62778816
25-06-2020 14:00,115.1893231,92.61220287
25-06-2020 15:00,110.7395731,27.77478684
25-06-2020 16:00,133.1806053,12.08234935
25-06-2020 17:00,77.51022529,88.75429792
25-06-2020 18:00,127.9370699,81.99405405
25-06-2020 19:00,105.4916796,13.07530058
25-06-2020 20:00,93.87517221,11.54847983
25-06-2020 21:00,115.6470406,127.8421276
25-06-2020 22:00,115.7838924,140.6458029
25-06-2020 23:00,132.600703,104.9300972
26-06-2020 00:00,41.01025242,113.9068965
26-06-2020 01:00,95.31330182,2.639960706
26-06-2020 02:00,72.92644165,81.85393095
26-06-2020 03:00,79.55071833,26.98699481
26-06-2020 04:00,25.70041436,56.63548335
26-06-2020 05:00,128.2177858,45.77271011
26-06-2020 06:00,81.84745864,57.56020377
26-06-2020 07:00,63.90775728,39.06480889
26-06-2020 08:00,51.85594479,131.1088748
26-06-2020 09:00,61.69524448,77.73949941
26-06-2020 10:00,144.6076309,106.0105275
26-06-2020 11:00,96.93843491,142.1087735
26-06-2020 12:00,3.130084315,45.69734921
26-06-2020 13:00,59.35817566,122.8741783
26-06-2020 14:00,10.23195912,127.1290592
26-06-2020 15:00,147.9313037,74.07833198
26-06-2020 16:00,74.90749059,80.95305881
26-06-2020 17:00,63.26903922,16.47971298
26-06-2020 18:00,124.9782869,20.48313621
26-06-2020 19:00,104.9569023,113.4955095
26-06-2020 20:00,141.6505304,55.90172577
26-06-2020 21:00,130.5367746,130.1545156
26-06-2020 22:00,115.798456,43.29681209
26-06-2020 23:00,50.72752249,98.0409129
27-06-2020 00:00,88.34696398,26.04743898
27-06-2020 01:00,103.5825289,122.1398982
27-06-2020 02:00,113.2588388,71.20668824
27-06-2020 03:00,87.40669597,96.47463428
27-06-2020 04:00,28.44800046,3.554589714
27-06-2020 05:00,73.82097755,36.83626569
27-06-2020 06:00,130.0865883,51.00111253
27-06-2020 07:00,25.84901789,125.3994933
27-06-2020 08:00,16.58715955,64.15500926
27-06-2020 09:00,16.20493876,79.93510037
27-06-2020 10:00,24.03307737,138.0745985
27-06-2020 11:00,18.22450469,33.39339417
27-06-2020 12:00,5.499201141,11.95403272
27-06-2020 13:00,48.44264041,117.9723047
27-06-2020 14:00,88.73330588,21.93503821
27-06-2020 15:00,7.228139079,40.01141617
27-06-2020 16:00,92.01168036,55.54455744
27-06-2020 17:00,29.76790266,91.5121464
27-06-2020 18:00,54.6156469,101.994833
27-06-2020 19:00,66.47436189,58.8969557
27-06-2020 20:00,86.14907051,12.57750115
27-06-2020 21:00,143.2363273,72.26108533
27-06-2020 22:00,36.81910458,144.1804823
27-06-2020 23:00,63.92570556,46.29761197
28-06-2020 00:00,49.36940607,99.94741278
28-06-2020 01:00,109.069883,103.2360119
28-06-2020 02:00,117.0770248,145.9394255
28-06-2020 03:00,107.8930701,116.1039717
28-06-2020 04:00,103.2990635,105.1816948
28-06-2020 05:00,92.49570556,18.23852582
28-06-2020 06:00,98.81368548,131.8936801
28-06-2020 07:00,129.6995859,56.22089742
28-06-2020 08:00,119.086264,28.68018804
28-06-2020 09:00,89.14576339,147.583175
28-06-2020 10:00,44.14322872,47.16072073
28-06-2020 11:00,100.6165938,127.6148696
28-06-2020 12:00,45.8851007,9.305058931
28-06-2020 13:00,107.0365731,3.209742479
28-06-2020 14:00,57.51387223,18.50227309
28-06-2020 15:00,0.993288099,48.7024336
28-06-2020 16:00,89.45191231,10.90044306
28-06-2020 17:00,25.21806894,97.53343643
28-06-2020 18:00,135.331545,141.3370087
28-06-2020 19:00,92.12069929,134.6682969
28-06-2020 20:00,74.41228018,30.71964333
28-06-2020 21:00,131.3259313,46.41286254
28-06-2020 22:00,59.45118753,56.24117339
28-06-2020 23:00,14.58737158,29.92008556
29-06-2020 00:00,149.5451893,32.02347499
29-06-2020 01:00,146.9597092,32.6917238
29-06-2020 02:00,85.04756636,60.73433412
29-06-2020 03:00,140.1546355,36.25517194
29-06-2020 04:00,109.3564976,48.34697284
29-06-2020 05:00,34.7532807,148.9524973
29-06-2020 06:00,143.7591335,21.40781646
29-06-2020 07:00,113.9348647,130.9250063
29-06-2020 08:00,145.2798473,89.98414804
29-06-2020 09:00,13.40973427,97.99814382
29-06-2020 10:00,66.62758559,20.77254255
29-06-2020 11:00,108.1383899,120.3106112
29-06-2020 12:00,86.70685359,41.50146987
29-06-2020 13:00,27.65866268,18.28623276
29-06-2020 14:00,85.44123788,23.56544038
29-06-2020 15:00,106.4998355,144.1677987
29-06-2020 16:00,72.07455298,67.32150503
29-06-2020 17:00,27.42191476,85.20445053
29-06-2020 18:00,70.32920819,119.2688312
29-06-2020 19:00,34.12141193,51.94940147
29-06-2020 20:00,24.70773946,53.68385417
29-06-2020 21:00,117.7811977,45.28294654
29-06-2020 22:00,121.4894987,49.52942184
29-06-2020 23:00,95.99048195,22.82221822
30-06-2020 00:00,130.9393542,43.39704294
30-06-2020 01:00,137.6955393,4.496692201
30-06-2020 02:00,49.89562314,138.5897984
30-06-2020 03:00,57.85891421,53.41783607
30-06-2020 04:00,67.083479,75.68481373
30-06-2020 05:00,5.140422116,4.484038451
30-06-2020 06:00,142.6224946,71.43753899
30-06-2020 07:00,96.04167658,23.25312057
30-06-2020 08:00,79.86530582,73.22961287
30-06-2020 09:00,148.5137284,89.67313176
30-06-2020 10:00,130.9411932,5.038507168
30-06-2020 11:00,121.976668,117.2372947
30-06-2020 12:00,143.3513679,96.82596
30-06-2020 13:00,130.8795672,88.1294959
30-06-2020 14:00,60.26720149,129.7552137
30-06-2020 15:00,67.04675225,1.049030271
30-06-2020 16:00,127.8754493,8.161769856
30-06-2020 17:00,109.0915046,110.8095752
30-06-2020 18:00,59.47456744,107.4607216
30-06-2020 19:00,148.2315551,111.6695959
30-06-2020 20:00,106.6951913,78.77633282
30-06-2020 21:00,76.10098734,29.12263734
30-06-2020 22:00,72.3687286,127.2443245
30-06-2020 23:00,141.8080749,125.8162463
01-07-2020 00:00,18.59841594,129.423072
01-07-2020 01:00,134.2985938,53.9246111
01-07-2020 02:00,18.46481013,103.6087678
01-07-2020 03:00,81.31203673,41.33488765
01-07-2020 04:00,124.2574351,131.1994278
01-07-2020 05:00,112.7736829,92.89127528
01-07-2020 06:00,56.88732961,58.91866729
01-07-2020 07:00,22.83636905,59.26625938
01-07-2020 08:00,60.86789899,66.41908816
01-07-2020 09:00,46.349915,14.74536709
01-07-2020 10:00,111.5602172,145.3214502
01-07-2020 11:00,63.53078643,53.61053056
01-07-2020 12:00,18.35791388,34.08484237
01-07-2020 13:00,129.8073306,78.63350291
01-07-2020 14:00,29.08578055,71.04901006
01-07-2020 15:00,38.07690305,20.50894169
01-07-2020 16:00,5.270864767,117.9092749
01-07-2020 17:00,12.19601243,102.7196477
01-07-2020 18:00,94.81797071,149.8052295
01-07-2020 19:00,53.54683166,107.2871408
01-07-2020 20:00,70.85240862,59.13337106
01-07-2020 21:00,92.65644192,34.26560361
01-07-2020 22:00,24.30487819,113.9349145
01-07-2020 23:00,119.31939,68.85320856
02-07-2020 00:00,147.4614461,124.631356
02-07-2020 01:00,49.62681544,128.1231462
02-07-2020 02:00,80.86290462,49.9004853
02-07-2020 03:00,57.43854435,129.1538045
02-07-2020 04:00,24.50588179,42.23730589
02-07-2020 05:00,24.27734601,81.72441993
02-07-2020 06:00,2.598697611,112.6514593
02-07-2020 07:00,35.74110761,106.1100166
02-07-2020 08:00,123.3203797,144.0496763
02-07-2020 09:00,41.16010923,133.1993548
02-07-2020 10:00,135.6804467,8.676645563
02-07-2020 11:00,75.54015822,71.60164466
02-07-2020 12:00,113.6715375,10.95778108
02-07-2020 13:00,47.40791356,17.28370906
02-07-2020 14:00,99.74071613,10.81028116
02-07-2020 15:00,90.73121774,98.67888736
02-07-2020 16:00,38.29099651,136.0019407
02-07-2020 17:00,9.298217034,27.50440987
02-07-2020 18:00,74.99134701,87.39575276
02-07-2020 19:00,104.7334729,35.3708057
02-07-2020 20:00,85.45071613,120.9098416
02-07-2020 21:00,87.85841995,134.6500595
02-07-2020 22:00,109.3587995,81.37810006
02-07-2020 23:00,119.8804367,103.2252194
03-07-2020 00:00,66.95480456,39.12036688
03-07-2020 01:00,69.46719523,62.60518702
03-07-2020 02:00,69.74897081,102.4425873
03-07-2020 03:00,110.726782,18.33192242
03-07-2020 04:00,41.49631366,117.1077026
03-07-2020 05:00,131.861062,82.74872149
03-07-2020 06:00,39.84664984,142.3547726
03-07-2020 07:00,53.44680962,60.16169629
03-07-2020 08:00,105.6283212,41.3087259
03-07-2020 09:00,123.7529609,71.00372387
03-07-2020 10:00,108.8438244,62.6832894
03-07-2020 11:00,31.76931818,141.9309134
03-07-2020 12:00,90.38844159,135.6308234
03-07-2020 13:00,51.18784999,69.90826089
03-07-2020 14:00,87.25323286,56.43584332
03-07-2020 15:00,47.0055247,23.08571306
03-07-2020 16:00,90.22905187,2.812585953
03-07-2020 17:00,84.9880894,85.23727559
03-07-2020 18:00,46.88396691,5.651806695
03-07-2020 19:00,137.0950433,147.7090637
03-07-2020 20:00,126.7767932,26.67142949
03-07-2020 21:00,59.90276727,136.020639
03-07-2020 22:00,143.4774177,60.07985145
03-07-2020 23:00,74.22588518,72.17154242
04-07-2020 00:00,51.52266462,145.5931804
04-07-2020 01:00,90.38080142,56.310725
04-07-2020 02:00,70.97163149,140.9804613
04-07-2020 03:00,10.83049513,33.95186475
04-07-2020 04:00,36.90855252,77.68334329
04-07-2020 05:00,69.47534508,105.4792183
04-07-2020 06:00,10.14269115,92.14683708
04-07-2020 07:00,70.03360169,39.9029115
04-07-2020 08:00,79.12487343,134.2720465
04-07-2020 09:00,59.46224665,29.24405837
04-07-2020 10:00,27.43476341,99.65635345
04-07-2020 11:00,6.696561771,126.7882057
04-07-2020 12:00,112.4719876,61.07953095
04-07-2020 13:00,123.0454524,120.9007606
04-07-2020 14:00,95.18992592,145.5739671
04-07-2020 15:00,32.45444372,82.67723197
04-07-2020 16:00,69.76993645,119.236593
04-07-2020 17:00,64.56697823,94.26683497
04-07-2020 18:00,7.958903138,14.19044082
04-07-2020 19:00,15.81601233,99.95456764
04-07-2020 20:00,47.42922116,45.30952548
04-07-2020 21:00,106.5442941,6.726098996
04-07-2020 22:00,80.3785901,126.3604837
04-07-2020 23:00,32.02997659,3.190308963
05-07-2020 00:00,87.5405926,128.8121027
05-07-2020 01:00,68.30610139,52.13657831
05-07-2020 02:00,64.57197245,76.608326
05-07-2020 03:00,81.72632143,100.2032232
05-07-2020 04:00,147.015267,136.0071601
05-07-2020 05:00,6.885793268,148.6951954
05-07-2020 06:00,3.829684621,50.26950584
05-07-2020 07:00,148.1415944,89.6779347
05-07-2020 08:00,0.47395684,57.41665487
05-07-2020 09:00,99.91082548,141.2834062
05-07-2020 10:00,100.3519049,56.35541386
05-07-2020 11:00,67.3363288,120.5858179
05-07-2020 12:00,109.7152467,137.9950698
05-07-2020 13:00,102.2458226,98.46564884
05-07-2020 14:00,8.91695108,60.49273493
05-07-2020 15:00,134.0966432,45.85365229
05-07-2020 16:00,114.2169625,35.66589684
05-07-2020 17:00,148.3069433,63.24602574
05-07-2020 18:00,67.04589674,141.0154877
05-07-2020 19:00,126.5393014,119.427695
05-07-2020 20:00,36.03976657,4.9064366
05-07-2020 21:00,52.343772,44.57985183
05-07-2020 22:00,127.138266,64.78313478
05-07-2020 23:00,42.08614065,74.26234804
06-07-2020 00:00,91.00827022,141.0387734
06-07-2020 01:00,34.56253524,115.3355983
06-07-2020 02:00,10.20405445,42.74473265
06-07-2020 03:00,112.622257,120.0234729
06-07-2020 04:00,14.26503065,24.44228273
06-07-2020 05:00,33.56580628,120.5797074
06-07-2020 06:00,59.3081881,92.44651025
06-07-2020 07:00,31.67661801,109.2864152
06-07-2020 08:00,101.4213535,127.7224107
06-07-2020 09:00,67.18119951,7.452735658
06-07-2020 10:00,4.402345483,12.63496947
06-07-2020 11:00,36.4694703,142.8691423
06-07-2020 12:00,67.78547066,2.873733194
06-07-2020 13:00,27.44051593,49.76256231
06-07-2020 14:00,121.0739649,123.3672652
06-07-2020 15:00,81.35162665,14.65760758
06-07-2020 16:00,139.7827319,138.8411731
06-07-2020 17:00,11.39735823,110.5027097
06-07-2020 18:00,146.8668969,53.54527002
06-07-2020 19:00,13.84448699,62.67668796
06-07-2020 20:00,88.77133177,51.80555895
06-07-2020 21:00,44.68947443,28.14047238
06-07-2020 22:00,148.1973955,70.50957522
06-07-2020 23:00,45.18985793,119.9320565
07-07-2020 00:00,16.57056763,83.06350686
07-07-2020 01:00,22.45566233,35.68072577
07-07-2020 02:00,41.53171077,118.3181799
07-07-2020 03:00,118.2681213,8.760596826
07-07-2020 04:00,96.51948852,140.032915
07-07-2020 05:00,87.95004919,137.9347513
07-07-2020 06:00,7.076758808,70.23116505
07-07-2020 07:00,146.0849893,80.353615
07-07-2020 08:00,120.2953638,124.4676309
07-07-2020 09:00,102.7278941,37.68895383
07-07-2020 10:00,70.27021533,144.3117345
07-07-2020 11:00,42.04088464,6.139793306
07-07-2020 12:00,88.23041397,99.45351006
07-07-2020 13:00,57.97394741,32.14318929
07-07-2020 14:00,120.8067442,92.52322445
07-07-2020 15:00,25.65599078,143.7110048
07-07-2020 16:00,48.86755967,88.17526383
07-07-2020 17:00,56.44247261,101.6355072
07-07-2020 18:00,126.8711849,12.31995797
07-07-2020 19:00,66.28652175,142.0784983
07-07-2020 20:00,138.7507237,20.03599691
07-07-2020 21:00,132.6340026,91.72959024
07-07-2020 22:00,112.3734239,63.79904492
07-07-2020 23:00,113.9492351,115.3895681
08-07-2020 00:00,103.4337674,47.68148817
08-07-2020 01:00,67.85579921,26.23335532
08-07-2020 02:00,133.5305283,17.41373386
08-07-2020 03:00,81.62360432,108.3603369
08-07-2020 04:00,32.56125127,126.8733649
08-07-2020 05:00,114.4805427,149.4340436
08-07-2020 06:00,77.14794697,73.08318637
08-07-2020 07:00,79.99738087,120.0437139
08-07-2020 08:00,121.8223988,86.27484356
08-07-2020 09:00,117.243527,68.39176778
08-07-2020 10:00,112.7092369,59.41727824
08-07-2020 11:00,38.48732462,69.76162409
08-07-2020 12:00,132.1262617,144.6377914
08-07-2020 13:00,138.6869841,116.5521049
08-07-2020 14:00,68.48164104,145.9587068
08-07-2020 15:00,136.3996078,13.85479134
08-07-2020 16:00,87.889073,134.4814561
08-07-2020 17:00,8.075601121,80.1064901
08-07-2020 18:00,30.50029197,12.23925245
08-07-2020 19:00,110.5376309,142.6402891
08-07-2020 20:00,99.64555543,96.78323468
08-07-2020 21:00,68.66466806,102.3336834
08-07-2020 22:00,92.12653316,78.14293592
08-07-2020 23:00,73.27912895,91.97049238
09-07-2020 00:00,37.05305629,140.5702041
09-07-2020 01:00,2.809688842,113.7051013
09-07-2020 02:00,109.1282765,82.75584163
09-07-2020 03:00,11.4265167,128.5759776
09-07-2020 04:00,119.5123639,71.18702854
09-07-2020 05:00,63.42517823,70.50350238
09-07-2020 06:00,18.88801358,5.185585098
09-07-2020 07:00,67.24455537,84.77358562
09-07-2020 08:00,42.8753404,60.96771938
09-07-2020 09:00,119.6684184,101.3862089
09-07-2020 10:00,68.23400344,21.13481505
09-07-2020 11:00,37.90021293,51.06674425
09-07-2020 12:00,31.28097678,106.6479837
09-07-2020 13:00,126.5819036,47.68525472
09-07-2020 14:00,139.2249196,144.1163411
09-07-2020 15:00,8.90024032,122.306601
09-07-2020 16:00,112.8756806,85.8277613
09-07-2020 17:00,129.7474483,46.2245099
09-07-2020 18:00,79.50198804,120.9113476
09-07-2020 19:00,138.0828148,63.21623041
09-07-2020 20:00,27.13366948,31.16473141
09-07-2020 21:00,62.9405033,42.91603829
09-07-2020 22:00,95.73744346,92.34849934
